arm,ent_fid,gate_fid,meas_fid,loss_rate,state_kind,trial_idx,delivered,fidelity,outcome,send_time_us,ent_pairs_consumed,classical_msgs,classical_msgs_total,gate_count,gate_count_total,qubits_used,memory_slot_time_us,longest_share_us,max_packet_id,failed_transfers,n_transfers,paulis_injected,meas_flips,loss_events,fire_attempts,psi_sent,psi_recv,seed_base,code_version,wall_s,error
realistic,0.97,0.999,1.0,0.0,random,638,1,1.0000000000000004,DELIVERED,540.1875,25,542,817,787,995,8,1680.613,10.0,5,0,25,0,0,0,,0.0889324-0.310798j;0.91773-0.230796j,-0.0889324+0.310798j;-0.91773+0.230796j,21245006447230,e07efab-dirty,57.09,
realistic,0.97,0.999,1.0,0.0,random,637,1,1.0000000000000004,DELIVERED,600.225,25,637,813,826,965,8,1685.925,10.0,5,0,25,0,0,0,,0.218067-0.577037j;0.424057+0.663062j,-0.218067+0.577037j;-0.424057-0.663062j,21245006447229,e07efab-dirty,57.68,
realistic,0.97,0.999,1.0,0.0,random,633,0,0.5168810698164935,DELIVERED,590.137501,25,625,809,850,987,8,1830.55,10.0,5,0,25,6,0,0,,0.817394-0.422778j;-0.336274+0.200115j,0.336274-0.200115j;-0.817394+0.422778j,21245006447225,e07efab-dirty,59.15,
realistic,0.97,0.999,1.0,0.0,random,634,0,0.8305342801277498,DELIVERED,570.150006,25,608,775,809,946,8,1940.913,10.0,5,0,25,4,0,0,,-0.28828+0.77091j;-0.0751413+0.562979j,0.0751413-0.562979j;0.28828-0.77091j,21245006447226,e07efab-dirty,59.25,
realistic,0.97,0.999,1.0,0.0,random,639,1,1.0000000000000004,DELIVERED,585.1875,25,610,825,802,956,8,1890.925,10.0,5,0,25,0,0,0,,-0.254695+0.964263j;0.00229351+0.072956j,-0.964263-0.254695j;-0.072956+0.00229351j,21245006447231,e07efab-dirty,59.56,
realistic,0.97,0.999,1.0,0.0,random,640,1,1.0,DELIVERED,670.35,25,708,969,875,1076,8,1936.063,10.0,5,0,25,1,0,0,,0.303257+0.567881j;-0.715666-0.270866j,-0.303257-0.567881j;0.715666+0.270866j,21245006447232,e07efab-dirty,57.12,
realistic,0.97,0.999,1.0,0.0,random,641,1,1.0,DELIVERED,495.1875,25,535,659,774,877,8,1490.813,10.0,5,0,25,0,0,0,,-0.42034-0.367439j;-0.472797+0.681737j,0.42034+0.367439j;0.472797-0.681737j,21245006447233,e07efab-dirty,55.97,
realistic,0.97,0.999,1.0,0.0,random,642,1,1.0,DELIVERED,690.2125,25,756,951,923,1069,8,2281.3,10.0,5,0,25,3,0,0,,-0.830366-0.361761j;-0.290587+0.308514j,0.830366+0.361761j;0.290587-0.308514j,21245006447234,e07efab-dirty,56.81,
realistic,0.97,0.999,1.0,0.0,random,644,1,1.0,DELIVERED,685.387501,25,791,955,910,1043,8,2066.388,10.0,5,0,25,0,0,0,,-0.244492+0.0226308j;0.750179-0.613957j,-0.244492+0.0226308j;0.750179-0.613957j,21245006447236,e07efab-dirty,55.99,
realistic,0.97,0.999,1.0,0.0,random,643,1,1.0,DELIVERED,650.287505,25,724,889,869,997,8,2101.275,10.0,5,0,25,2,0,0,,0.708391+0.413096j;0.0520565+0.569933j,-0.708391-0.413096j;-0.0520565-0.569933j,21245006447235,e07efab-dirty,57.29,
realistic,0.97,0.999,1.0,0.0,random,645,1,1.0,DELIVERED,620.35,25,713,849,866,984,8,1776.025,10.0,5,0,25,3,0,0,,0.856899-0.374995j;0.0939178+0.341002j,0.856899-0.374995j;0.0939178+0.341002j,21245006447237,e07efab-dirty,55.77,
realistic,0.97,0.999,1.0,0.0,random,647,0,0.8248554288688136,DELIVERED,605.237501,25,651,807,844,969,8,1935.863,10.0,5,0,25,5,0,0,,-0.89485+0.3916j;-0.17176+0.128026j,0.89485-0.3916j;-0.17176+0.128026j,21245006447239,e07efab-dirty,56.47,
realistic,0.97,0.999,1.0,0.0,random,646,1,1.0000000000000004,DELIVERED,505.087499,25,532,701,751,903,8,1410.263,10.0,5,0,25,0,0,0,,0.567928+0.286685j;-0.729439+0.251373j,-0.567928-0.286685j;0.729439-0.251373j,21245006447238,e07efab-dirty,57.27,
realistic,0.97,0.999,1.0,0.0,random,648,1,1.0,DELIVERED,580.212504,25,624,815,823,972,8,1896.025,10.0,5,0,25,0,0,0,,-0.0169882+0.589674j;-0.435345+0.680052j,-0.0169882+0.589674j;-0.435345+0.680052j,21245006447240,e07efab-dirty,56.35,
realistic,0.97,0.999,1.0,0.0,random,651,1,1.0,DELIVERED,515.149999,25,536,651,765,873,8,1440.588,10.0,5,0,25,0,0,0,,0.679966+0.647988j;0.157991-0.304626j,0.679966+0.647988j;0.157991-0.304626j,21245006447243,e07efab-dirty,55.96,
realistic,0.97,0.999,1.0,0.0,random,650,1,1.0,DELIVERED,645.3375,25,733,951,914,1078,8,2306.063,10.0,5,0,25,3,0,0,,-0.721958+0.217828j;0.150323-0.639321j,-0.721958+0.217828j;0.150323-0.639321j,21245006447242,e07efab-dirty,56.45,
realistic,0.97,0.999,1.0,0.0,random,654,1,1.0,DELIVERED,610.225,25,703,855,852,978,8,1645.95,10.0,5,0,25,1,0,0,,0.607158+0.583902j;-0.335353+0.421848j,0.607158+0.583902j;-0.335353+0.421848j,21245006447246,e07efab-dirty,55.59,
realistic,0.97,0.999,1.0,0.0,random,652,1,1.0000000000000004,DELIVERED,540.175005,25,556,757,778,931,8,2015.988,10.0,5,0,25,1,0,0,,0.195518+0.86569j;-0.00779247+0.460752j,-0.195518-0.86569j;0.00779247-0.460752j,21245006447244,e07efab-dirty,57.52,
realistic,0.97,0.999,1.0,0.0,random,655,1,1.0,DELIVERED,560.199999,25,621,897,829,1034,8,1625.625,10.0,5,0,25,1,0,0,,0.452357-0.800693j;-0.386654-0.0690086j,-0.452357+0.800693j;0.386654+0.0690086j,21245006447247,e07efab-dirty,56.77,
realistic,0.97,0.999,1.0,0.0,random,649,1,1.0000000000000004,DELIVERED,515.15,25,525,819,776,986,8,1610.713,10.0,5,0,25,0,0,0,,0.321637+0.753989j;0.411625-0.398264j,0.321637+0.753989j;0.411625-0.398264j,21245006447241,e07efab-dirty,59.0,
realistic,0.97,0.999,1.0,0.0,random,657,1,1.0,DELIVERED,615.2375,25,626,839,828,992,8,2161.238,10.0,5,0,25,1,0,0,,-0.0147733+0.676555j;0.322467-0.661869j,0.0147733-0.676555j;-0.322467+0.661869j,21245006447249,e07efab-dirty,56.4,
realistic,0.97,0.999,1.0,0.0,random,656,0,0.07456995560055225,DELIVERED,630.250001,25,689,829,891,1004,8,2070.938,10.0,5,0,25,5,0,0,,0.536756+0.274509j;-0.738326+0.302344j,-0.536756-0.274509j;-0.738326+0.302344j,21245006447248,e07efab-dirty,57.25,
realistic,0.97,0.999,1.0,0.0,random,653,1,1.0000000000000004,DELIVERED,565.3125,25,608,769,826,955,8,1846.188,10.0,5,0,25,0,0,0,,0.482879+0.0195471j;0.767902-0.420442j,-0.0195471+0.482879j;0.420442+0.767902j,21245006447245,e07efab-dirty,58.19,
realistic,0.97,0.999,1.0,0.0,random,661,1,1.0000000000000009,DELIVERED,610.225,25,669,891,863,1033,8,1835.763,10.0,5,0,25,3,0,0,,-0.786017+0.492278j;-0.0779844+0.36573j,-0.786017+0.492278j;-0.0779844+0.36573j,21245006447253,e07efab-dirty,56.31,
realistic,0.97,0.999,1.0,0.0,random,659,1,1.0,DELIVERED,575.2125,25,622,751,821,941,8,1655.738,10.0,5,0,25,2,0,0,,0.16118+0.213223j;0.962602+0.0442005j,-0.16118-0.213223j;-0.962602-0.0442005j,21245006447251,e07efab-dirty,57.21,
realistic,0.97,0.999,1.0,0.0,random,666,1,1.0,DELIVERED,545.212505,25,575,737,786,918,8,1870.8,10.0,5,0,25,1,0,0,,0.291552+0.619096j;-0.383917+0.61994j,0.291552+0.619096j;-0.383917+0.61994j,21245006447258,e07efab-dirty,55.6,
realistic,0.97,0.999,1.0,0.0,random,658,1,1.0000000000000004,DELIVERED,575.187501,25,622,883,838,1042,8,2286.363,10.0,5,0,25,2,0,0,,-0.155191+0.876491j;-0.442383+0.109436j,-0.155191+0.876491j;-0.442383+0.109436j,21245006447250,e07efab-dirty,58.55,
realistic,0.97,0.999,1.0,0.0,random,660,1,1.0000000000000004,DELIVERED,675.2875,25,747,963,907,1071,8,2261.488,10.0,5,0,25,2,0,0,,0.348577-0.00776787j;-0.194102+0.916929j,0.348577-0.00776787j;-0.194102+0.916929j,21245006447252,e07efab-dirty,57.8,
realistic,0.97,0.999,1.0,0.0,random,664,1,1.0000000000000004,DELIVERED,575.225,25,631,805,840,980,8,1986.038,10.0,5,0,25,0,0,0,,-0.448114+0.738355j;-0.416944+0.283167j,-0.448114+0.738355j;-0.416944+0.283167j,21245006447256,e07efab-dirty,57.03,
realistic,0.97,0.999,1.0,0.0,random,667,1,1.0,DELIVERED,590.187504,25,640,881,829,1005,8,2020.825,10.0,5,0,25,3,0,0,,-0.629823+0.259756j;0.547969+0.485366j,-0.629823+0.259756j;0.547969+0.485366j,21245006447259,e07efab-dirty,56.72,
realistic,0.97,0.999,1.0,0.0,random,663,1,1.0,DELIVERED,575.287501,25,634,803,837,977,8,2031.05,10.0,5,0,25,3,0,0,,-0.382874-0.761778j;0.106121+0.511704j,-0.382874-0.761778j;0.106121+0.511704j,21245006447255,e07efab-dirty,57.33,
realistic,0.97,0.999,1.0,0.0,random,662,1,1.0000000000000004,DELIVERED,580.3,25,652,915,859,1061,8,1886.213,10.0,5,0,25,6,0,0,,0.623502-0.639884j;0.434889+0.112537j,0.623502-0.639884j;0.434889+0.112537j,21245006447254,e07efab-dirty,58.23,
realistic,0.97,0.999,1.0,0.0,random,669,1,1.0,DELIVERED,565.262504,25,610,837,820,1007,8,1681.0,10.0,5,0,25,1,0,0,,0.608225+0.779374j;0.14881+0.0222308j,0.608225+0.779374j;0.14881+0.0222308j,21245006447261,e07efab-dirty,57.24,
realistic,0.97,0.999,1.0,0.0,random,668,1,1.0,DELIVERED,575.187502,25,616,761,813,926,8,1725.775,10.0,5,0,25,1,0,0,,-0.64529-0.482925j;0.240472+0.540885j,0.64529+0.482925j;-0.240472-0.540885j,21245006447260,e07efab-dirty,57.39,
realistic,0.97,0.999,1.0,0.0,random,665,1,1.0000000000000004,DELIVERED,595.275,25,617,793,819,960,8,2131.213,10.0,5,0,25,1,0,0,,0.218655-0.727165j;0.643626-0.0957412j,0.218655-0.727165j;0.643626-0.0957412j,21245006447257,e07efab-dirty,58.05,
realistic,0.97,0.999,1.0,0.0,random,671,1,1.0,DELIVERED,590.262502,25,638,817,822,969,8,1800.838,10.0,5,0,25,0,0,0,,-0.505328-0.244868j;-0.82732-0.0150207j,-0.244868+0.505328j;-0.0150207+0.82732j,21245006447263,e07efab-dirty,56.78,
realistic,0.97,0.999,1.0,0.0,random,670,1,1.0000000000000004,DELIVERED,645.224999,25,733,903,889,1027,8,1996.0,10.0,5,0,25,1,0,0,,-0.368808+0.80702j;0.126884-0.443395j,-0.80702-0.368808j;0.443395+0.126884j,21245006447262,e07efab-dirty,58.59,
realistic,0.97,0.999,1.0,0.0,random,674,1,1.0000000000000004,DELIVERED,555.1875,25,627,775,830,948,8,1840.725,10.0,5,0,25,0,0,0,,0.644395-0.150159j;-0.747515-0.0585493j,-0.644395+0.150159j;0.747515+0.0585493j,21245006447266,e07efab-dirty,57.0,
realistic,0.97,0.999,1.0,0.0,random,672,1,1.0,DELIVERED,560.275001,25,624,829,828,986,8,1691.05,10.0,5,0,25,1,0,0,,0.728944-0.237203j;-0.564354+0.306398j,-0.728944+0.237203j;0.564354-0.306398j,21245006447264,e07efab-dirty,58.2,
realistic,0.97,0.999,1.0,0.0,random,673,1,1.0000000000000004,DELIVERED,600.3375,25,701,929,882,1051,8,1806.175,10.0,5,0,25,2,0,0,,-0.91014+0.0466539j;0.381979-0.153491j,0.91014-0.0466539j;-0.381979+0.153491j,21245006447265,e07efab-dirty,58.08,
realistic,0.97,0.999,1.0,0.0,random,675,1,1.0000000000000004,DELIVERED,650.3,25,714,901,878,1009,8,1896.125,10.0,5,0,25,1,0,0,,0.0746958+0.865857j;-0.434437+0.236594j,0.0746958+0.865857j;-0.434437+0.236594j,21245006447267,e07efab-dirty,57.65,
realistic,0.97,0.999,1.0,0.0,random,677,1,1.0000000000000004,DELIVERED,535.200001,25,551,799,768,948,8,1595.375,10.0,5,0,25,0,0,0,,0.161483-0.217979j;0.408311-0.871602j,0.161483-0.217979j;0.408311-0.871602j,21245006447269,e07efab-dirty,57.18,
realistic,0.97,0.999,1.0,0.0,random,679,1,1.0,DELIVERED,580.212499,25,662,867,849,1001,8,1860.9,10.0,5,0,25,0,0,0,,-0.388252-0.172861j;0.768423+0.478441j,-0.388252-0.172861j;0.768423+0.478441j,21245006447271,e07efab-dirty,56.46,
realistic,0.97,0.999,1.0,0.0,random,680,1,1.0,DELIVERED,515.150005,25,532,787,780,970,8,1690.588,10.0,5,0,25,2,0,0,,-0.828544+0.300111j;-0.220722-0.418007j,-0.828544+0.300111j;-0.220722-0.418007j,21245006447272,e07efab-dirty,56.72,
realistic,0.97,0.999,1.0,0.0,random,676,1,1.0000000000000004,DELIVERED,635.237504,25,697,937,875,1061,8,2065.963,10.0,5,0,25,0,0,0,,0.840969-0.228447j;-0.490394+0.00982035j,0.228447+0.840969j;-0.00982035-0.490394j,21245006447268,e07efab-dirty,58.9,
realistic,0.97,0.999,1.0,0.0,random,678,1,1.0000000000000004,DELIVERED,540.225002,25,575,775,795,950,8,1820.7,10.0,5,0,25,0,0,0,,-0.395944+0.67902j;0.00141437+0.618189j,-0.395944+0.67902j;0.00141437+0.618189j,21245006447270,e07efab-dirty,58.59,
realistic,0.97,0.999,1.0,0.0,random,683,0,0.09642333960954033,DELIVERED,545.262499,25,589,821,808,991,8,1676.013,10.0,5,0,25,3,0,0,,-0.389282+0.439544j;0.118439+0.80077j,-0.389282+0.439544j;-0.118439-0.80077j,21245006447275,e07efab-dirty,58.08,
realistic,0.97,0.999,1.0,0.0,random,681,1,1.0000000000000004,DELIVERED,595.162499,25,630,823,813,964,8,1875.525,10.0,5,0,25,0,0,0,,-0.768661-0.458865j;0.128763-0.426642j,-0.768661-0.458865j;0.128763-0.426642j,21245006447273,e07efab-dirty,58.61,
realistic,0.97,0.999,1.0,0.0,random,684,1,1.0,DELIVERED,590.200009,25,617,799,817,966,8,2125.813,10.0,5,0,25,1,0,0,,-0.709719+0.658354j;-0.0878235+0.234853j,-0.709719+0.658354j;-0.0878235+0.234853j,21245006447276,e07efab-dirty,57.85,
realistic,0.97,0.999,1.0,0.0,random,682,1,1.0,DELIVERED,625.200005,25,696,859,853,992,8,2071.025,10.0,5,0,25,2,0,0,,0.759103-0.141436j;-0.184357+0.608088j,-0.759103+0.141436j;0.184357-0.608088j,21245006447274,e07efab-dirty,58.9,
realistic,0.97,0.999,1.0,0.0,random,687,1,1.0,DELIVERED,580.125001,25,612,725,827,930,8,1785.7,10.0,5,0,25,1,0,0,,0.601596+0.672611j;0.430882+0.00419498j,-0.601596-0.672611j;-0.430882-0.00419498j,21245006447279,e07efab-dirty,57.23,
realistic,0.97,0.999,1.0,0.0,random,686,1,1.0,DELIVERED,490.2,25,520,779,772,961,8,1680.888,10.0,5,0,25,0,0,0,,0.447835+0.16118j;-0.52956-0.702162j,0.447835+0.16118j;-0.52956-0.702162j,21245006447278,e07efab-dirty,57.97,
realistic,0.97,0.999,1.0,0.0,random,685,1,1.0,DELIVERED,535.225005,25,565,793,795,967,8,1665.75,10.0,5,0,25,3,0,0,,0.884608+0.434742j;0.1388+0.0959354j,-0.884608-0.434742j;-0.1388-0.0959354j,21245006447277,e07efab-dirty,59.27,
realistic,0.97,0.999,1.0,0.0,random,688,1,1.0,DELIVERED,560.274999,25,621,817,819,974,8,1701.038,10.0,5,0,25,1,0,0,,0.426485+0.76282j;-0.228645+0.428879j,0.426485+0.76282j;-0.228645+0.428879j,21245006447280,e07efab-dirty,58.96,
realistic,0.97,0.999,1.0,0.0,random,689,1,1.0000000000000004,DELIVERED,585.25,25,636,813,845,979,8,1710.788,10.0,5,0,25,2,0,0,,-0.809466-0.275012j;0.475201-0.208126j,0.809466+0.275012j;-0.475201+0.208126j,21245006447281,e07efab-dirty,57.82,
realistic,0.97,0.999,1.0,0.0,random,692,1,1.0000000000000004,DELIVERED,525.21251,25,563,831,785,981,8,1916.2,10.0,5,0,25,0,0,0,,0.296568+0.57163j;0.535084-0.546784j,-0.296568-0.57163j;-0.535084+0.546784j,21245006447284,e07efab-dirty,57.2,
realistic,0.97,0.999,1.0,0.0,random,697,1,1.0,DELIVERED,580.1625,25,647,867,843,996,8,2020.75,10.0,5,0,25,1,0,0,,0.511973-0.244744j;0.661039+0.490929j,0.244744+0.511973j;-0.490929+0.661039j,21245006447289,e07efab-dirty,56.13,
realistic,0.97,0.999,1.0,0.0,random,691,1,1.0000000000000004,DELIVERED,525.162505,25,595,795,805,967,8,1750.838,10.0,5,0,25,2,0,0,,-0.847148+0.439482j;0.146978-0.259987j,0.847148-0.439482j;-0.146978+0.259987j,21245006447283,e07efab-dirty,57.72,
realistic,0.97,0.999,1.0,0.0,random,696,1,1.0,DELIVERED,520.250001,25,557,769,805,958,8,1940.988,10.0,5,0,25,2,0,0,,-0.891861+0.00317003j;0.164322+0.421392j,0.891861-0.00317003j;-0.164322-0.421392j,21245006447288,e07efab-dirty,56.64,
realistic,0.97,0.999,1.0,0.0,random,693,1,1.0,DELIVERED,565.1625,25,588,817,813,991,8,1800.488,10.0,5,0,25,1,0,0,,-0.276353-0.216301j;-0.645981+0.677902j,0.216301-0.276353j;-0.677902-0.645981j,21245006447285,e07efab-dirty,57.71,
realistic,0.97,0.999,1.0,0.0,random,695,1,1.0,DELIVERED,515.1375,25,549,731,772,930,8,1655.8,10.0,5,0,25,2,0,0,,0.1912+0.629292j;0.514355-0.550339j,-0.629292+0.1912j;0.550339+0.514355j,21245006447287,e07efab-dirty,57.74,
realistic,0.97,0.999,1.0,0.0,random,694,1,1.0000000000000004,DELIVERED,535.200004,25,583,791,801,952,8,1655.675,10.0,5,0,25,1,0,0,,0.0398302+0.44437j;-0.0231587-0.894658j,-0.0398302-0.44437j;0.0231587+0.894658j,21245006447286,e07efab-dirty,58.88,
realistic,0.97,0.999,1.0,0.0,random,699,1,1.0000000000000009,DELIVERED,605.3125,25,686,869,868,1013,8,1820.825,10.0,5,0,25,3,0,0,,0.297021+0.794419j;-0.420806+0.321867j,-0.794419+0.297021j;-0.321867-0.420806j,21245006447291,e07efab-dirty,57.14,
realistic,0.97,0.999,1.0,0.0,random,698,1,1.0,DELIVERED,510.15001,25,497,681,758,902,8,1710.75,10.0,5,0,25,4,0,0,,-0.455055+0.882668j;-0.116282+0.0173378j,0.882668+0.455055j;0.0173378+0.116282j,21245006447290,e07efab-dirty,57.95,
realistic,0.97,0.999,1.0,0.0,random,690,1,1.0000000000000004,DELIVERED,515.075004,25,512,677,756,894,8,1630.4,10.0,5,0,25,1,0,0,,0.704328+0.0642328j;0.410227-0.575769j,0.704328+0.0642328j;0.410227-0.575769j,21245006447282,e07efab-dirty,60.8,
realistic,0.97,0.999,1.0,0.0,random,701,1,1.0,DELIVERED,610.250004,25,664,929,839,1041,8,2081.025,10.0,5,0,25,1,0,0,,0.75392+0.409198j;0.471778-0.203931j,-0.75392-0.409198j;-0.471778+0.203931j,21245006447293,e07efab-dirty,57.44,
realistic,0.97,0.999,1.0,0.0,random,700,1,1.0000000000000004,DELIVERED,620.250001,25,692,813,874,983,8,1946.475,10.0,5,0,25,0,0,0,,0.429928-0.413238j;-0.798266+0.0846627j,0.413238+0.429928j;-0.0846627-0.798266j,21245006447292,e07efab-dirty,58.35,
realistic,0.97,0.999,1.0,0.0,random,702,1,1.0,DELIVERED,520.25,25,559,753,776,928,8,1665.563,10.0,5,0,25,3,0,0,,0.153484+0.34792j;-0.873278+0.3046j,-0.153484-0.34792j;0.873278-0.3046j,21245006447294,e07efab-dirty,58.13,
realistic,0.97,0.999,1.0,0.0,random,703,1,1.0000000000000004,DELIVERED,560.1875,25,601,759,815,951,8,1766.063,10.0,5,0,25,0,0,0,,0.784174+0.361296j;-0.408769+0.29571j,0.784174+0.361296j;-0.408769+0.29571j,21245006447295,e07efab-dirty,59.23,
realistic,0.97,0.999,1.0,0.0,random,704,1,1.0000000000000004,DELIVERED,605.275005,25,663,883,848,1011,8,1915.725,10.0,5,0,25,1,0,0,,0.934689+0.0410973j;0.113449+0.334361j,0.0410973-0.934689j;0.334361-0.113449j,21245006447296,e07efab-dirty,49.61,
realistic,0.97,0.999,1.0,0.0,random,706,1,1.0,DELIVERED,510.15,25,584,837,787,975,8,1805.888,10.0,5,0,25,2,0,0,,-0.670295-0.564826j;-0.00813765-0.481258j,0.564826-0.670295j;0.481258-0.00813765j,21245006447298,e07efab-dirty,55.42,
realistic,0.97,0.999,1.0,0.0,random,705,1,1.0,DELIVERED,520.1125,25,599,719,814,923,8,1450.788,10.0,5,0,25,1,0,0,,-0.118287-0.128906j;-0.983529+0.0453995j,0.118287+0.128906j;0.983529-0.0453995j,21245006447297,e07efab-dirty,57.25,
realistic,0.97,0.999,1.0,0.0,random,709,1,1.0000000000000004,DELIVERED,675.387499,25,780,953,905,1045,8,2381.525,10.0,5,0,25,1,0,0,,0.969835+0.114025j;-0.0489031-0.209827j,0.969835+0.114025j;-0.0489031-0.209827j,21245006447301,e07efab-dirty,56.86,
realistic,0.97,0.999,1.0,0.0,random,707,1,1.0000000000000004,DELIVERED,560.1625,25,581,793,797,961,8,1800.675,10.0,5,0,25,4,0,0,,0.213598+0.825025j;-0.50333-0.142721j,0.825025-0.213598j;-0.142721+0.50333j,21245006447299,e07efab-dirty,57.72,
realistic,0.97,0.999,1.0,0.0,random,708,1,1.0000000000000004,DELIVERED,550.06251,25,523,749,779,959,8,1795.65,10.0,5,0,25,4,0,0,,-0.597222+0.752274j;-0.147129+0.236141j,0.752274+0.597222j;0.236141+0.147129j,21245006447300,e07efab-dirty,57.6,
realistic,0.97,0.999,1.0,0.0,random,710,1,1.0,DELIVERED,675.325,25,701,911,858,1011,8,2296.175,10.0,5,0,25,2,0,0,,0.50248-0.651202j;0.182652+0.538598j,0.50248-0.651202j;0.182652+0.538598j,21245006447302,e07efab-dirty,56.06,
realistic,0.97,0.999,1.0,0.0,random,713,1,1.0000000000000004,DELIVERED,540.1125,25,527,733,769,922,8,1555.475,10.0,5,0,25,0,0,0,,0.265017-0.962715j;-0.0133197-0.0526158j,-0.265017+0.962715j;0.0133197+0.0526158j,21245006447305,e07efab-dirty,56.3,
realistic,0.97,0.999,1.0,0.0,random,712,1,1.0,DELIVERED,570.237501,25,653,927,848,1055,8,2286.113,10.0,5,0,25,0,0,0,,-0.0918807+0.23679j;-0.80437+0.5371j,-0.23679-0.0918807j;-0.5371-0.80437j,21245006447304,e07efab-dirty,56.78,
realistic,0.97,0.999,1.0,0.0,random,711,1,1.0,DELIVERED,585.2125,25,619,807,819,964,8,1971.038,10.0,5,0,25,2,0,0,,0.229086+0.928645j;0.274407-0.0991928j,-0.229086-0.928645j;-0.274407+0.0991928j,21245006447303,e07efab-dirty,57.54,
realistic,0.97,0.999,1.0,0.0,random,714,1,1.0,DELIVERED,555.3625,25,594,811,793,949,8,1636.013,10.0,5,0,25,2,0,0,,-0.478409-0.624849j;0.488752+0.376577j,-0.624849+0.478409j;0.376577-0.488752j,21245006447306,e07efab-dirty,56.97,
realistic,0.97,0.999,1.0,0.0,random,719,1,1.0,DELIVERED,510.250002,25,577,787,808,972,8,1585.663,10.0,5,0,25,5,0,0,,0.210078-0.452145j;-0.866362-0.0291387j,0.210078-0.452145j;-0.866362-0.0291387j,21245006447311,e07efab-dirty,55.28,
realistic,0.97,0.999,1.0,0.0,random,716,1,1.0,DELIVERED,615.212499,25,698,865,882,1015,8,1805.788,10.0,5,0,25,0,0,0,,-0.900818+0.272196j;0.121543+0.315697j,-0.272196-0.900818j;-0.315697+0.121543j,21245006447308,e07efab-dirty,57.01,
realistic,0.97,0.999,1.0,0.0,random,715,1,1.0000000000000004,DELIVERED,560.2375,25,579,787,800,970,8,1560.588,10.0,5,0,25,1,0,0,,-0.319673+0.330973j;0.264228-0.847614j,0.319673-0.330973j;-0.264228+0.847614j,21245006447307,e07efab-dirty,57.35,
realistic,0.97,0.999,1.0,0.0,random,720,1,1.0,DELIVERED,545.175005,25,580,763,803,946,8,1750.488,10.0,5,0,25,1,0,0,,0.527305+0.688165j;0.464046-0.181771j,-0.527305-0.688165j;-0.464046+0.181771j,21245006447312,e07efab-dirty,56.19,
realistic,0.97,0.999,1.0,0.0,random,721,1,1.0000000000000004,DELIVERED,690.375001,25,766,991,902,1072,8,2316.525,10.0,5,0,25,4,0,0,,-0.0178504-0.97096j;0.163673-0.173578j,0.97096-0.0178504j;0.173578+0.163673j,21245006447313,e07efab-dirty,56.16,
realistic,0.97,0.999,1.0,0.0,random,717,1,1.0,DELIVERED,615.300002,25,690,907,872,1039,8,1926.313,10.0,5,0,25,3,0,0,,0.0232049-0.432204j;0.793704+0.427428j,-0.432204-0.0232049j;0.427428-0.793704j,21245006447309,e07efab-dirty,57.08,
realistic,0.97,0.999,1.0,0.0,random,718,1,1.0000000000000004,DELIVERED,580.2125,25,584,819,817,987,8,1680.925,10.0,5,0,25,0,0,0,,-0.71398+0.0346028j;0.193717+0.671944j,-0.71398+0.0346028j;0.193717+0.671944j,21245006447310,e07efab-dirty,58.06,
realistic,0.97,0.999,1.0,0.0,random,722,1,1.0000000000000004,DELIVERED,610.262506,25,652,847,844,1000,8,2201.275,10.0,5,0,25,1,0,0,,0.4593-0.398042j;-0.791428-0.0651777j,0.4593-0.398042j;-0.791428-0.0651777j,21245006447314,e07efab-dirty,56.38,
realistic,0.97,0.999,1.0,0.0,random,724,1,1.0000000000000004,DELIVERED,520.312499,25,565,707,765,889,8,1490.875,10.0,5,0,25,0,0,0,,0.575787+0.0524882j;-0.317687+0.751525j,0.575787+0.0524882j;-0.317687+0.751525j,21245006447316,e07efab-dirty,56.16,
realistic,0.97,0.999,1.0,0.0,random,723,1,1.0,DELIVERED,665.274999,25,750,943,881,1041,8,2091.013,10.0,5,0,25,4,0,0,,-0.183332+0.656406j;-0.584294+0.440591j,0.183332-0.656406j;0.584294-0.440591j,21245006447315,e07efab-dirty,57.51,
realistic,0.97,0.999,1.0,0.0,random,727,1,1.0000000000000004,DELIVERED,520.2,25,557,755,785,940,8,1525.65,10.0,5,0,25,4,0,0,,-0.691662+0.602091j;0.331985+0.221078j,0.602091+0.691662j;0.221078-0.331985j,21245006447319,e07efab-dirty,56.77,
realistic,0.97,0.999,1.0,0.0,random,725,1,1.0000000000000009,DELIVERED,680.3625,25,791,1033,919,1085,8,2501.488,10.0,5,0,25,1,0,0,,0.360935-0.823862j;0.373231+0.227321j,0.360935-0.823862j;0.373231+0.227321j,21245006447317,e07efab-dirty,57.44,
realistic,0.97,0.999,1.0,0.0,random,728,1,1.0,DELIVERED,525.0875,25,556,683,779,887,8,1635.688,10.0,5,0,25,2,0,0,,-0.507048+0.745437j;-0.269818-0.338268j,-0.507048+0.745437j;-0.269818-0.338268j,21245006447320,e07efab-dirty,56.86,
realistic,0.97,0.999,1.0,0.0,random,729,1,1.0,DELIVERED,685.275,25,726,895,892,1020,8,2046.2,10.0,5,0,25,0,0,0,,-0.294372-0.793027j;-0.483589-0.224931j,-0.294372-0.793027j;-0.483589-0.224931j,21245006447321,e07efab-dirty,57.18,
